383,8,1505.62255859375,675.641845703125,164.95703125,68.55224609375,0.28789678,-1,-1,-1
384,8,1510.1063232421875,678.9786376953125,166.9073486328125,66.4337158203125,0.2928899,-1,-1,-1
385,8,1513.2169189453125,681.9888916015625,167.234619140625,63.79052734375,0.23931387,-1,-1,-1
386,8,1515.853271484375,685.9694213867188,170.7454833984375,60.9163818359375,0.25703922,-1,-1,-1
387,8,1516.4652099609375,687.8207397460938,176.3568115234375,60.349609375,0.17721666,-1,-1,-1
388,8,1520.86669921875,690.602294921875,177.5833740234375,59.7750244140625,0.201936,-1,-1,-1
389,8,1523.461181640625,692.0802001953125,178.728515625,58.73590087890625,0.23007676,-1,-1,-1
390,8,1528.536376953125,693.1795654296875,179.9354248046875,59.15960693359375,0.28184476,-1,-1,-1
391,8,1532.3936767578125,693.6888427734375,179.3350830078125,58.56781005859375,0.20587178,-1,-1,-1
392,8,1535.6573486328125,696.7554321289062,180.9769287109375,58.178955078125,0.2870218,-1,-1,-1
393,8,1538.6693115234375,698.78173828125,181.263427734375,56.0179443359375,0.19659857,-1,-1,-1
394,8,1544.9468994140625,700.9107666015625,180.958251953125,55.4444580078125,0.17198575,-1,-1,-1
395,8,1548.9832763671875,701.5274047851562,179.0882568359375,54.58526611328125,0.18625142,-1,-1,-1
396,8,1554.5596923828125,701.1123657226562,179.8221435546875,56.02716064453125,0.2680173,-1,-1,-1
397,8,1564.5677490234375,701.4197998046875,173.460693359375,56.04541015625,0.20448178,-1,-1,-1
398,8,1570.75927734375,701.275390625,170.30224609375,57.70660400390625,0.22060692,-1,-1,-1
399,8,1580.593505859375,702.3475341796875,165.980224609375,55.75006103515625,0.27505788,-1,-1,-1
400,8,1584.64501953125,704.3804321289062,169.2552490234375,53.59368896484375,0.19363755,-1,-1,-1
401,8,1590.028564453125,704.6702270507812,172.9505615234375,54.1932373046875,0.13294503,-1,-1,-1
414,8,1671.0147705078125,712.9009399414062,170.403564453125,65.8170166015625,0.13294503,-1,-1,-1
415,8,1688.2857666015625,713.6502685546875,161.1234130859375,65.011962890625,0.29943508,-1,-1,-1
416,8,1690.5218505859375,711.2744140625,166.4593505859375,63.4854736328125,0.48083386,-1,-1,-1
417,8,1694.6990966796875,705.9970092773438,172.927734375,68.72906494140625,0.6462,-1,-1,-1
418,8,1698.34326171875,702.7361450195312,177.2135009765625,71.3409423828125,0.54298836,-1,-1,-1
419,8,1705.360595703125,700.9280395507812,177.4775390625,69.064697265625,0.32376322,-1,-1,-1
420,8,1708.8907470703125,699.3992919921875,180.9320068359375,70.57659912109375,0.4394544,-1,-1,-1
421,8,1719.8001708984375,697.462890625,176.6905517578125,67.1688232421875,0.49004662,-1,-1,-1
422,8,1726.02783203125,695.9073486328125,177.4339599609375,68.491943359375,0.5534954,-1,-1,-1
423,8,1731.33544921875,694.8223266601562,178.232177734375,69.1016845703125,0.5639359,-1,-1,-1
424,8,1730.3975830078125,691.9263305664062,184.1634521484375,69.7796630859375,0.5424948,-1,-1,-1
425,8,1741.169677734375,691.4959106445312,179.3055419921875,66.13134765625,0.6391418,-1,-1,-1
426,8,1744.968505859375,690.7700805664062,182.029296875,66.12841796875,0.53737247,-1,-1,-1
427,8,1749.0477294921875,689.6622314453125,183.7056884765625,65.7003173828125,0.625094,-1,-1,-1
428,8,1757.64599609375,689.067626953125,180.4149169921875,64.89007568359375,0.6203284,-1,-1,-1
429,8,1765.19775390625,688.2921752929688,177.2313232421875,64.8424072265625,0.47365236,-1,-1,-1
430,8,1765.3232421875,685.876708984375,183.0028076171875,64.7874755859375,0.5127498,-1,-1,-1
431,8,1773.7108154296875,685.988037109375,177.4564208984375,60.8154296875,0.5552601,-1,-1,-1
432,8,1775.666015625,685.4743041992188,180.15478515625,59.2548828125,0.58254147,-1,-1,-1
433,8,1781.1641845703125,684.5802001953125,178.5306396484375,60.2314453125,0.41903216,-1,-1,-1
434,8,1782.01123046875,683.5405883789062,179.9315185546875,60.3868408203125,0.4887065,-1,-1,-1
435,8,1782.4857177734375,683.288818359375,184.15087890625,60.91357421875,0.5390708,-1,-1,-1
436,8,1788.291015625,681.4918212890625,182.3974609375,62.7774658203125,0.4489408,-1,-1,-1
437,8,1792.0782470703125,680.9327392578125,181.341552734375,62.65045166015625,0.40377888,-1,-1,-1
438,8,1796.0631103515625,675.9973754882812,181.73193359375,67.6710205078125,0.3986844,-1,-1,-1
439,8,1801.604248046875,672.495361328125,176.945556640625,73.4793701171875,0.7546664,-1,-1,-1
440,8,1811.1571044921875,666.4092407226562,168.7266845703125,77.08984375,0.5820123,-1,-1,-1
441,8,1809.677490234375,655.7875366210938,175.6094970703125,86.08526611328125,0.6099677,-1,-1,-1
442,8,1823.4383544921875,650.8578491210938,168.6944580078125,88.45550537109375,0.36622867,-1,-1,-1
443,8,1835.1953125,641.1775512695312,164.34130859375,93.21209716796875,0.59279436,-1,-1,-1
444,8,1839.6763916015625,638.3513793945312,166.8695068359375,97.10662841796875,0.57914543,-1,-1,-1
445,8,1851.4578857421875,631.0872802734375,159.9122314453125,104.463134765625,0.697602,-1,-1,-1
446,8,1848.97314453125,626.2267456054688,165.8157958984375,104.93310546875,0.65129215,-1,-1,-1
447,8,1850.138916015625,621.1946411132812,167.7510986328125,108.345458984375,0.59417903,-1,-1,-1
448,8,1853.5208740234375,617.1292114257812,169.197265625,110.83465576171875,0.7678396,-1,-1,-1
449,8,1860.51953125,614.8146362304688,165.2198486328125,110.68133544921875,0.56717646,-1,-1,-1
450,8,1863.307373046875,610.0228881835938,166.8668212890625,114.08642578125,0.73178995,-1,-1,-1
451,8,1868.5960693359375,608.087890625,165.2662353515625,113.27825927734375,0.73422796,-1,-1,-1
452,8,1870.3720703125,606.2208862304688,163.0992431640625,111.39715576171875,0.58393574,-1,-1,-1
453,8,1880.956298828125,601.4295654296875,153.59765625,111.4385986328125,0.81614226,-1,-1,-1
454,8,1881.0257568359375,591.5694580078125,146.967529296875,113.17559814453125,0.78125125,-1,-1,-1
455,8,1884.5986328125,588.4481201171875,129.2283935546875,96.90264892578125,0.6487056,-1,-1,-1
456,8,1899.01171875,587.2669677734375,114.500244140625,88.624267578125,0.7827051,-1,-1,-1
457,8,1918.750732421875,589.5709228515625,97.250244140625,84.475341796875,0.66343063,-1,-1,-1
458,8,1932.92236328125,591.8978271484375,86.9144287109375,79.8746337890625,0.67518145,-1,-1,-1
459,8,1932.364990234375,590.7096557617188,96.7203369140625,80.4832763671875,0.69897425,-1,-1,-1
460,8,1921.8350830078125,590.087890625,109.3922119140625,82.3433837890625,0.5299713,-1,-1,-1
461,8,1917.6873779296875,589.9649658203125,113.9388427734375,80.81134033203125,0.60028803,-1,-1,-1
462,8,1911.163330078125,589.2897338867188,122.0845947265625,81.1243896484375,0.61262023,-1,-1,-1
463,8,1904.5908203125,589.0211181640625,128.7840576171875,78.9281005859375,0.41708344,-1,-1,-1
464,8,1900.7425537109375,588.3695678710938,136.3563232421875,71.072509765625,0.4388803,-1,-1,-1
465,8,1894.433349609375,585.5517578125,148.568359375,72.0150146484375,0.533872,-1,-1,-1
466,8,1890.0545654296875,584.09130859375,156.7354736328125,71.60589599609375,0.44193628,-1,-1,-1
467,8,1887.055419921875,583.1430053710938,168.749755859375,74.21002197265625,0.44383323,-1,-1,-1
468,8,1879.1177978515625,580.6705322265625,178.0599365234375,71.40325927734375,0.32132083,-1,-1,-1
469,8,1875.5113525390625,579.34521484375,179.7608642578125,67.41339111328125,0.5534625,-1,-1,-1
470,8,1870.8514404296875,578.2384643554688,175.40966796875,65.3095703125,0.40823495,-1,-1,-1
471,8,1867.7120361328125,577.3766479492188,176.257080078125,66.39739990234375,0.30722347,-1,-1,-1
472,8,1862.75439453125,576.1141357421875,173.7972412109375,64.28228759765625,0.32527164,-1,-1,-1
473,8,1856.0841064453125,574.5308227539062,170.406494140625,63.91162109375,0.4590467,-1,-1,-1
474,8,1852.2884521484375,573.881103515625,170.5740966796875,61.7747802734375,0.34327155,-1,-1,-1
475,8,1847.381103515625,572.5360717773438,169.8236083984375,60.5697021484375,0.40350944,-1,-1,-1
476,8,1844.439453125,571.146484375,172.4044189453125,63.53411865234375,0.3974368,-1,-1,-1
477,8,1841.212890625,570.7919311523438,176.4942626953125,65.431396484375,0.39708912,-1,-1,-1
478,8,1837.2303466796875,569.395751953125,179.2303466796875,67.08380126953125,0.34233606,-1,-1,-1
479,8,1834.171875,569.9771728515625,178.0806884765625,64.82177734375,0.41739878,-1,-1,-1
480,8,1830.671142578125,569.4226684570312,182.24658203125,65.25408935546875,0.23012054,-1,-1,-1
481,8,1824.7813720703125,566.2282104492188,177.568603515625,64.84112548828125,0.552109,-1,-1,-1
482,8,1818.703857421875,566.120361328125,172.7705078125,65.57769775390625,0.61943454,-1,-1,-1
483,8,1813.1767578125,565.6268310546875,169.249267578125,63.18170166015625,0.6654303,-1,-1,-1
484,8,1808.6417236328125,564.9953002929688,162.578369140625,60.123046875,0.6322089,-1,-1,-1
485,8,1801.05419921875,563.7587280273438,163.0103759765625,56.59808349609375,0.5709613,-1,-1,-1
486,8,1794.0543212890625,563.299072265625,171.1575927734375,55.08795166015625,0.6021949,-1,-1,-1
487,8,1785.1337890625,562.3826904296875,177.2288818359375,51.66015625,0.5870502,-1,-1,-1
488,8,1777.933349609375,561.6255493164062,176.8055419921875,50.05841064453125,0.36891833,-1,-1,-1
489,8,1770.23681640625,560.7940673828125,177.935791015625,50.12371826171875,0.183933,-1,-1,-1
490,8,1764.9190673828125,560.7279663085938,179.9686279296875,49.02239990234375,0.16772708,-1,-1,-1
491,8,1757.4171142578125,559.7039794921875,179.5972900390625,50.7318115234375,0.1966105,-1,-1,-1
492,8,1750.81689453125,559.0726318359375,179.15771484375,48.1102294921875,0.20144816,-1,-1,-1
493,8,1744.9261474609375,558.3878173828125,178.0118408203125,47.9052734375,0.12526533,-1,-1,-1
494,8,1740.810546875,559.1131591796875,176.57373046875,46.94659423828125,0.14992025,-1,-1,-1
495,8,1733.809326171875,558.3826293945312,180.20947265625,47.00201416015625,0.13233747,-1,-1,-1
496,8,1727.9095458984375,557.8314819335938,178.0283203125,47.259033203125,0.11588327,-1,-1,-1
497,8,1726.195556640625,558.0709228515625,177.7042236328125,46.6820068359375,0.17212074,-1,-1,-1
498,8,1840.49951171875,562.7556762695312,65.0511474609375,34.990966796875,0.31077638,-1,-1,-1
499,8,1834.119384765625,561.0791015625,60.579345703125,37.202392578125,0.29226243,-1,-1,-1
500,8,1837.3277587890625,557.0572509765625,53.9532470703125,47.97064208984375,0.31445855,-1,-1,-1
507,8,1679.24365234375,559.9027709960938,131.564697265625,43.68475341796875,0.31445855,-1,-1,-1
508,8,1673.9925537109375,559.7391967773438,131.2086181640625,45.09588623046875,0.44888124,-1,-1,-1
509,8,1667.55859375,556.8796997070312,135.5694580078125,49.72125244140625,0.42515114,-1,-1,-1
510,8,1661.7958984375,554.8046264648438,135.0321044921875,56.86328125,0.5417298,-1,-1,-1
511,8,1657.9049072265625,555.271240234375,138.771240234375,60.585693359375,0.4986466,-1,-1,-1
512,8,1650.7886962890625,556.7644653320312,130.083984375,53.38763427734375,0.36996758,-1,-1,-1
513,8,1647.4287109375,556.4715576171875,134.149169921875,54.20989990234375,0.49208173,-1,-1,-1
514,8,1641.6812744140625,552.8486938476562,147.3094482421875,59.94036865234375,0.56467164,-1,-1,-1
515,8,1632.204833984375,550.091796875,157.1728515625,65.84857177734375,0.68991935,-1,-1,-1
516,8,1625.008544921875,551.306884765625,146.688720703125,63.59014892578125,0.57373744,-1,-1,-1
517,8,1617.9598388671875,552.9197387695312,143.551513671875,58.27734375,0.6074828,-1,-1,-1
518,8,1610.1422119140625,552.833984375,155.6875,57.72650146484375,0.638553,-1,-1,-1
519,8,1603.9188232421875,553.5192260742188,164.0714111328125,57.51959228515625,0.5462067,-1,-1,-1
520,8,1598.27880859375,552.9522094726562,173.2796630859375,58.830810546875,0.506515,-1,-1,-1
521,8,1593.178955078125,556.823974609375,171.7840576171875,56.89019775390625,0.42935768,-1,-1,-1
522,8,1586.8846435546875,558.9020385742188,170.7769775390625,54.33935546875,0.5108966,-1,-1,-1
523,8,1582.447021484375,560.40478515625,171.250732421875,54.4537353515625,0.45879576,-1,-1,-1
524,8,1575.472412109375,562.3414916992188,172.366943359375,54.25653076171875,0.53855425,-1,-1,-1
525,8,1570.0999755859375,562.7630004882812,170.4561767578125,54.67352294921875,0.4865164,-1,-1,-1
526,8,1565.711181640625,563.8949584960938,170.815673828125,54.75823974609375,0.44851968,-1,-1,-1
527,8,1560.5135498046875,564.7402954101562,169.3212890625,53.84136962890625,0.4615051,-1,-1,-1
528,8,1556.76123046875,565.9304809570312,171.2906494140625,52.79754638671875,0.26065117,-1,-1,-1
529,8,1551.80322265625,567.441650390625,167.602783203125,52.70623779296875,0.32801422,-1,-1,-1
530,8,1548.2669677734375,567.949462890625,164.2440185546875,52.96514892578125,0.38031024,-1,-1,-1
531,8,1547.481689453125,567.5309448242188,163.3226318359375,53.52520751953125,0.4329976,-1,-1,-1
532,8,1548.402099609375,568.4925537109375,156.6981201171875,53.3314208984375,0.40127784,-1,-1,-1
533,8,1550.3983154296875,571.7786865234375,150.64453125,52.3597412109375,0.41112566,-1,-1,-1
534,8,1549.6656494140625,569.7508544921875,144.8955078125,56.85760498046875,0.4580299,-1,-1,-1
535,8,1552.3521728515625,568.4888305664062,132.944091796875,59.90643310546875,0.5920089,-1,-1,-1
536,8,1553.0740966796875,564.7738037109375,120.9532470703125,65.11883544921875,0.52159584,-1,-1,-1
537,8,1550.534423828125,561.0275268554688,108.026611328125,71.3109130859375,0.624416,-1,-1,-1
538,8,1552.8236083984375,559.5415649414062,97.13623046875,73.16241455078125,0.62536013,-1,-1,-1
539,8,1553.8206787109375,558.859130859375,83.7371826171875,75.81561279296875,0.6020688,-1,-1,-1
540,8,1554.7210693359375,560.9111328125,80.408447265625,75.9808349609375,0.64307827,-1,-1,-1
541,8,1554.0687255859375,563.2615356445312,76.8115234375,72.96270751953125,0.607358,-1,-1,-1
542,8,1548.4361572265625,565.0989990234375,74.24072265625,75.96240234375,0.7072566,-1,-1,-1
543,8,1546.6690673828125,566.8831176757812,75.9075927734375,77.54364013671875,0.76190054,-1,-1,-1
544,8,1547.241455078125,566.4791259765625,77.371826171875,79.877685546875,0.7600747,-1,-1,-1
545,8,1548.525146484375,561.7014770507812,77.5086669921875,88.206298828125,0.7281712,-1,-1,-1
546,8,1554.2099609375,559.8300170898438,78.38037109375,93.8575439453125,0.6346558,-1,-1,-1
547,8,1547.586669921875,569.3759155273438,90.405517578125,88.04412841796875,0.69446355,-1,-1,-1
548,8,1536.2117919921875,571.4989624023438,104.169189453125,88.410888671875,0.5930888,-1,-1,-1
549,8,1531.5185546875,576.04443359375,113.6412353515625,88.6490478515625,0.6364513,-1,-1,-1
550,8,1531.6796875,571.53564453125,121.287109375,99.2353515625,0.6802364,-1,-1,-1
551,8,1526.6015625,569.69287109375,131.5438232421875,106.8634033203125,0.6854211,-1,-1,-1
552,8,1519.239990234375,579.194091796875,135.9312744140625,98.3939208984375,0.52076244,-1,-1,-1
553,8,1520.1334228515625,572.1863403320312,147.1485595703125,112.73968505859375,0.6038326,-1,-1,-1
554,8,1525.5919189453125,572.4818725585938,149.714111328125,115.65142822265625,0.5506257,-1,-1,-1
555,8,1526.932861328125,575.1949462890625,153.3524169921875,113.7178955078125,0.57230324,-1,-1,-1
556,8,1536.9766845703125,582.6661376953125,148.0592041015625,111.24114990234375,0.6340447,-1,-1,-1
557,8,1548.92626953125,593.4957275390625,142.4461669921875,104.4498291015625,0.7079378,-1,-1,-1
558,8,1560.6456298828125,598.4395751953125,137.8839111328125,104.2864990234375,0.59724164,-1,-1,-1
559,8,1567.0712890625,606.6782836914062,136.094482421875,101.81329345703125,0.7206057,-1,-1,-1
560,8,1565.9483642578125,610.6358642578125,141.2945556640625,103.53009033203125,0.6659876,-1,-1,-1
561,8,1563.430419921875,612.4576416015625,149.3939208984375,108.15533447265625,0.67837024,-1,-1,-1
562,8,1569.4736328125,621.321044921875,151.388427734375,104.12152099609375,0.7016909,-1,-1,-1
563,8,1579.855224609375,626.4081420898438,145.780517578125,105.444580078125,0.6163329,-1,-1,-1
564,8,1578.6461181640625,626.3417358398438,154.1072998046875,111.2069091796875,0.67442733,-1,-1,-1
565,8,1584.7598876953125,631.5122680664062,153.6131591796875,111.1666259765625,0.6515715,-1,-1,-1
566,8,1592.692138671875,632.8086547851562,151.1591796875,113.54345703125,0.7714064,-1,-1,-1
567,8,1602.1773681640625,634.3184204101562,146.99951171875,116.267822265625,0.6964818,-1,-1,-1
568,8,1606.5689697265625,642.2730102539062,148.02197265625,111.2049560546875,0.79318005,-1,-1,-1
569,8,1617.4368896484375,645.446044921875,143.5042724609375,110.3221435546875,0.7767073,-1,-1,-1
570,8,1629.19775390625,654.8226928710938,135.6710205078125,104.67108154296875,0.80364966,-1,-1,-1
571,8,1631.2318115234375,656.7696533203125,141.23193359375,112.07208251953125,0.7484302,-1,-1,-1
572,8,1633.27099609375,659.7554931640625,146.8681640625,115.0654296875,0.6456391,-1,-1,-1
573,8,1636.7763671875,664.3336181640625,150.5968017578125,117.2518310546875,0.7622032,-1,-1,-1
574,8,1640.3084716796875,672.6142578125,155.8773193359375,116.73388671875,0.7150626,-1,-1,-1
575,8,1651.5008544921875,684.6925048828125,149.476318359375,111.952392578125,0.6854598,-1,-1,-1
576,8,1654.9285888671875,688.2626953125,150.590087890625,116.3150634765625,0.64541537,-1,-1,-1
577,8,1661.4876708984375,689.1776123046875,148.963623046875,121.26397705078125,0.8090799,-1,-1,-1
578,8,1670.9578857421875,693.7207641601562,144.74951171875,122.44952392578125,0.6873756,-1,-1,-1
579,8,1677.2158203125,694.398193359375,141.869873046875,128.50714111328125,0.7377681,-1,-1,-1
580,8,1680.2457275390625,701.0927734375,143.0372314453125,129.3331298828125,0.7410619,-1,-1,-1
581,8,1681.5809326171875,707.912353515625,144.2755126953125,129.406005859375,0.7679899,-1,-1,-1
582,8,1690.67041015625,718.02099609375,139.4796142578125,125.64208984375,0.7084429,-1,-1,-1
583,8,1698.1029052734375,718.2133178710938,140.782470703125,132.36517333984375,0.76131254,-1,-1,-1
584,8,1710.0927734375,722.1275024414062,133.5087890625,136.6739501953125,0.7080648,-1,-1,-1
585,8,1713.2528076171875,733.8048706054688,135.4630126953125,130.62811279296875,0.7866383,-1,-1,-1
586,8,1716.213134765625,740.4539184570312,138.5013427734375,132.46624755859375,0.7017496,-1,-1,-1
587,8,1717.6656494140625,751.2567749023438,143.639404296875,128.33209228515625,0.75365394,-1,-1,-1
588,8,1724.6790771484375,759.9732666015625,143.4466552734375,126.1090087890625,0.7538028,-1,-1,-1
589,8,1729.21142578125,760.5248413085938,146.7366943359375,134.61859130859375,0.6536607,-1,-1,-1
590,8,1740.7930908203125,765.7957153320312,140.1522216796875,135.07598876953125,0.714031,-1,-1,-1
591,8,1746.5213623046875,773.4312133789062,139.58203125,133.13653564453125,0.7134098,-1,-1,-1
