747,9,1645.2083740234375,1189.6759033203125,106.1741943359375,76.8067626953125,0.7281966,-1,-1,-1
748,9,1648.053466796875,1193.025390625,101.5675048828125,80.14892578125,0.7080742,-1,-1,-1
749,9,1650.32080078125,1203.533203125,90.5965576171875,74.877685546875,0.84083307,-1,-1,-1
750,9,1647.1456298828125,1204.316650390625,85.138671875,80.1524658203125,0.59513783,-1,-1,-1
751,9,1646.0233154296875,1200.327880859375,80.405517578125,83.491455078125,0.79210275,-1,-1,-1
752,9,1644.4417724609375,1199.1024169921875,73.6702880859375,90.47265625,0.5793074,-1,-1,-1
753,9,1644.8392333984375,1195.7698974609375,72.246826171875,97.429931640625,0.6329326,-1,-1,-1
754,9,1644.9432373046875,1193.23779296875,65.27294921875,102.72412109375,0.6271691,-1,-1,-1
755,9,1645.124755859375,1193.8697509765625,54.4332275390625,106.3974609375,0.73694396,-1,-1,-1
756,9,1644.5467529296875,1192.501953125,48.02734375,112.24658203125,0.7049215,-1,-1,-1
757,9,1642.7010498046875,1190.6268310546875,41.99951171875,115.556396484375,0.6631845,-1,-1,-1
758,9,1641.284423828125,1194.48095703125,39.4212646484375,112.7879638671875,0.379363,-1,-1,-1
759,9,1644.0438232421875,1196.781005859375,38.1236572265625,113.6016845703125,0.40926412,-1,-1,-1
760,9,1643.24755859375,1196.4783935546875,37.272216796875,117.725341796875,0.69013053,-1,-1,-1
761,9,1634.118408203125,1206.7774658203125,42.6033935546875,110.101806640625,0.39615127,-1,-1,-1
762,9,1634.575439453125,1204.7728271484375,41.0145263671875,113.5811767578125,0.38950208,-1,-1,-1
763,9,1633.942626953125,1206.263916015625,40.963134765625,113.3446044921875,0.50237775,-1,-1,-1
764,9,1642.1612548828125,1218.92724609375,37.2603759765625,103.9869384765625,0.50336856,-1,-1,-1
765,9,1644.552978515625,1219.4154052734375,35.1883544921875,106.660400390625,0.6585739,-1,-1,-1
766,9,1641.7318115234375,1220.5263671875,36.9124755859375,106.7340087890625,0.5360523,-1,-1,-1
767,9,1640.5234375,1218.5191650390625,38.964599609375,113.18115234375,0.5707009,-1,-1,-1
768,9,1638.10791015625,1217.05908203125,48.3870849609375,115.6866455078125,0.6045421,-1,-1,-1
769,9,1634.353759765625,1230.3209228515625,66.7958984375,102.072509765625,0.7367324,-1,-1,-1
770,9,1630.571044921875,1231.8486328125,75.5133056640625,103.7783203125,0.8104095,-1,-1,-1
771,9,1630.4822998046875,1234.739501953125,81.89990234375,99.677978515625,0.75012416,-1,-1,-1
772,9,1630.206787109375,1236.071533203125,83.34521484375,96.374755859375,0.7334244,-1,-1,-1
773,9,1627.125,1242.376220703125,90.8719482421875,89.8214111328125,0.7033858,-1,-1,-1
774,9,1623.32763671875,1244.4739990234375,98.5548095703125,86.8272705078125,0.6756649,-1,-1,-1
775,9,1624.4849853515625,1246.6605224609375,96.1112060546875,84.261474609375,0.744413,-1,-1,-1
776,9,1620.889892578125,1244.9541015625,100.701416015625,85.7838134765625,0.7842318,-1,-1,-1
777,9,1615.386962890625,1249.3585205078125,110.2271728515625,79.8028564453125,0.8176009,-1,-1,-1
778,9,1614.7979736328125,1255.140625,110.3736572265625,72.4420166015625,0.8173296,-1,-1,-1
779,9,1612.0146484375,1255.43505859375,114.5726318359375,72.02099609375,0.8105532,-1,-1,-1
780,9,1611.6156005859375,1257.07373046875,119.313720703125,70.3912353515625,0.7268878,-1,-1,-1
781,9,1614.61328125,1269.35009765625,115.0185546875,57.7305908203125,0.80108416,-1,-1,-1
782,9,1616.9383544921875,1274.7586669921875,111.7486572265625,52.4656982421875,0.65033114,-1,-1,-1
783,9,1615.5284423828125,1277.99951171875,113.3057861328125,51.5703125,0.54480267,-1,-1,-1
784,9,1619.8658447265625,1279.716796875,115.61669921875,48.6212158203125,0.52793497,-1,-1,-1
785,9,1619.2017822265625,1276.8074951171875,117.330078125,49.7064208984375,0.68745065,-1,-1,-1
786,9,1619.4993896484375,1275.054443359375,119.00390625,52.18505859375,0.7328343,-1,-1,-1
787,9,1619.82861328125,1273.6998291015625,116.4783935546875,55.0943603515625,0.75349325,-1,-1,-1
788,9,1621.748046875,1273.7225341796875,114.5855712890625,53.693115234375,0.77141315,-1,-1,-1
789,9,1624.518310546875,1273.865234375,112.6553955078125,51.47265625,0.7393847,-1,-1,-1
790,9,1626.6641845703125,1272.9820556640625,117.88134765625,52.8204345703125,0.75548303,-1,-1,-1
791,9,1628.6605224609375,1271.8973388671875,116.3228759765625,53.5262451171875,0.81238204,-1,-1,-1
792,9,1629.927978515625,1272.0513916015625,115.89404296875,53.30322265625,0.80401003,-1,-1,-1
793,9,1633.489013671875,1271.1544189453125,112.1661376953125,54.7052001953125,0.7205881,-1,-1,-1
794,9,1635.0667724609375,1268.979248046875,117.140869140625,57.095458984375,0.7160466,-1,-1,-1
795,9,1635.380615234375,1269.0810546875,108.6583251953125,55.7086181640625,0.70622635,-1,-1,-1
796,9,1636.04345703125,1267.352783203125,114.9267578125,57.2523193359375,0.66204506,-1,-1,-1
797,9,1636.5001220703125,1267.0743408203125,115.6641845703125,57.269287109375,0.66872466,-1,-1,-1
798,9,1636.4410400390625,1266.8060302734375,117.1895751953125,57.48876953125,0.66398275,-1,-1,-1
799,9,1636.976806640625,1266.6796875,116.5303955078125,57.407470703125,0.6152397,-1,-1,-1
800,9,1636.7940673828125,1266.86181640625,118.4267578125,57.4005126953125,0.6237222,-1,-1,-1
801,9,1636.7904052734375,1265.094482421875,118.5040283203125,60.606689453125,0.5541918,-1,-1,-1
802,9,1637.4842529296875,1264.304443359375,118.5889892578125,57.7601318359375,0.514742,-1,-1,-1
803,9,1642.1614990234375,1264.0513916015625,120.9254150390625,57.864013671875,0.55397594,-1,-1,-1
804,9,1645.374755859375,1252.497802734375,117.558837890625,70.0897216796875,0.7796694,-1,-1,-1
805,9,1650.854736328125,1253.1832275390625,142.2723388671875,67.3939208984375,0.50892055,-1,-1,-1
806,9,1651.9903564453125,1252.2166748046875,134.8939208984375,69.180419921875,0.50319713,-1,-1,-1
807,9,1653.9464111328125,1248.1600341796875,136.1533203125,72.5673828125,0.5713753,-1,-1,-1
808,9,1652.865478515625,1252.8369140625,132.3636474609375,68.5032958984375,0.6049849,-1,-1,-1
809,9,1655.382568359375,1256.52880859375,126.6002197265625,64.3768310546875,0.6946573,-1,-1,-1
810,9,1655.0299072265625,1259.3248291015625,126.9498291015625,60.277099609375,0.67883855,-1,-1,-1
811,9,1657.3909912109375,1261.8779296875,123.2589111328125,57.9072265625,0.7110253,-1,-1,-1
812,9,1656.081787109375,1266.785400390625,126.512451171875,51.0745849609375,0.71802986,-1,-1,-1
813,9,1657.3314208984375,1265.4786376953125,126.1973876953125,52.0986328125,0.7421347,-1,-1,-1
814,9,1657.4814453125,1265.5863037109375,126.7470703125,51.8394775390625,0.7141682,-1,-1,-1
815,9,1657.8055419921875,1266.8277587890625,128.5946044921875,51.0675048828125,0.6581252,-1,-1,-1
816,9,1658.1597900390625,1274.134033203125,129.267578125,43.7998046875,0.54142696,-1,-1,-1
817,9,1658.160888671875,1277.542236328125,131.3922119140625,40.5296630859375,0.5067875,-1,-1,-1
818,9,1660.99609375,1278.6865234375,133.337646484375,39.142578125,0.5697518,-1,-1,-1
819,9,1663.892578125,1277.471435546875,129.8294677734375,40.0399169921875,0.6631805,-1,-1,-1
820,9,1664.188720703125,1276.1876220703125,130.33203125,41.5245361328125,0.6785558,-1,-1,-1
821,9,1667.17919921875,1275.9248046875,127.0291748046875,42.4771728515625,0.71673596,-1,-1,-1
822,9,1667.25341796875,1276.009765625,127.7525634765625,42.3363037109375,0.729455,-1,-1,-1
823,9,1667.81103515625,1275.5675048828125,128.303955078125,42.278076171875,0.631794,-1,-1,-1
824,9,1671.8455810546875,1275.8760986328125,127.7469482421875,42.17431640625,0.5246612,-1,-1,-1
825,9,1674.9803466796875,1275.856201171875,124.9935302734375,41.5653076171875,0.6100183,-1,-1,-1
826,9,1674.1802978515625,1275.821533203125,126.416748046875,41.92626953125,0.6041447,-1,-1,-1
827,9,1675.3052978515625,1276.311279296875,125.9324951171875,41.28857421875,0.591108,-1,-1,-1
828,9,1676.505126953125,1276.7406005859375,125.1763916015625,40.8455810546875,0.5689476,-1,-1,-1
829,9,1675.06396484375,1274.658203125,128.67041015625,42.8992919921875,0.44770044,-1,-1,-1
830,9,1674.293212890625,1273.7137451171875,131.8131103515625,44.449951171875,0.3183614,-1,-1,-1
831,9,1676.0458984375,1274.0015869140625,144.075439453125,44.365234375,0.2925874,-1,-1,-1
832,9,1677.3331298828125,1275.3543701171875,141.8443603515625,44.71142578125,0.5152374,-1,-1,-1
833,9,1679.6846923828125,1272.80517578125,149.3306884765625,47.07373046875,0.45232403,-1,-1,-1
834,9,1678.59521484375,1271.2081298828125,136.2344970703125,49.020751953125,0.3167741,-1,-1,-1
835,9,1681.10205078125,1266.458251953125,132.619873046875,51.7796630859375,0.5897853,-1,-1,-1
836,9,1681.6370849609375,1265.0040283203125,133.3837890625,51.9364013671875,0.63998175,-1,-1,-1
837,9,1681.5064697265625,1268.236328125,132.347412109375,48.3458251953125,0.6629261,-1,-1,-1
838,9,1682.197998046875,1265.372314453125,129.2974853515625,51.33154296875,0.72703516,-1,-1,-1
839,9,1682.251708984375,1265.643798828125,130.610107421875,51.52197265625,0.6987505,-1,-1,-1
840,9,1682.9736328125,1266.730712890625,128.36474609375,49.6102294921875,0.69842434,-1,-1,-1
841,9,1681.3431396484375,1266.496826171875,131.0435791015625,49.337646484375,0.7568488,-1,-1,-1
842,9,1682.256591796875,1266.9803466796875,128.96484375,48.1005859375,0.7654191,-1,-1,-1
843,9,1685.7144775390625,1267.564208984375,125.6258544921875,47.4483642578125,0.69108003,-1,-1,-1
844,9,1684.9447021484375,1267.39404296875,128.13037109375,47.957275390625,0.64242125,-1,-1,-1
845,9,1684.6978759765625,1266.883544921875,135.818359375,50.3306884765625,0.620626,-1,-1,-1
846,9,1684.8349609375,1267.265625,138.146484375,50.13623046875,0.66843307,-1,-1,-1
847,9,1685.277099609375,1266.801513671875,137.6182861328125,51.2205810546875,0.5892967,-1,-1,-1
848,9,1686.808349609375,1265.9488525390625,135.8114013671875,51.488525390625,0.67337704,-1,-1,-1
849,9,1686.8802490234375,1266.208984375,136.0767822265625,51.0478515625,0.66968125,-1,-1,-1
850,9,1686.828125,1265.452880859375,135.5189208984375,52.4921875,0.69175076,-1,-1,-1
851,9,1687.3280029296875,1265.09619140625,135.3951416015625,52.9981689453125,0.7111919,-1,-1,-1
852,9,1688.3104248046875,1265.16943359375,135.478759765625,52.161865234375,0.664543,-1,-1,-1
853,9,1690.5338134765625,1268.80908203125,127.7425537109375,46.27294921875,0.6654908,-1,-1,-1
854,9,1690.2794189453125,1268.1710205078125,129.3011474609375,46.7945556640625,0.6607529,-1,-1,-1
855,9,1691.1961669921875,1268.8818359375,130.794189453125,46.2276611328125,0.6189906,-1,-1,-1
856,9,1691.3780517578125,1269.0938720703125,130.1595458984375,44.5867919921875,0.6092473,-1,-1,-1
857,9,1689.9940185546875,1269.8590087890625,129.8760986328125,44.1234130859375,0.6529248,-1,-1,-1
858,9,1703.6326904296875,1268.1339111328125,118.3798828125,48.7899169921875,0.6581356,-1,-1,-1
859,9,1715.465576171875,1266.5576171875,108.1986083984375,66.85400390625,0.6815977,-1,-1,-1
860,9,1726.1083984375,1264.59326171875,79.773681640625,85.00341796875,0.62384427,-1,-1,-1
861,9,1722.6309814453125,1257.81201171875,81.689697265625,93.8958740234375,0.8053225,-1,-1,-1
862,9,1720.5244140625,1256.887939453125,82.5863037109375,95.769287109375,0.6749506,-1,-1,-1
863,9,1724.1768798828125,1251.0787353515625,77.3541259765625,94.6771240234375,0.5902772,-1,-1,-1
864,9,1727.15478515625,1250.489990234375,73.4002685546875,92.2587890625,0.61094433,-1,-1,-1
865,9,1734.5736083984375,1247.7689208984375,63.031005859375,88.82421875,0.54148954,-1,-1,-1
866,9,1740.47705078125,1245.064453125,57.97705078125,88.5328369140625,0.698869,-1,-1,-1
867,9,1735.3341064453125,1245.0174560546875,60.63525390625,93.1156005859375,0.6318823,-1,-1,-1
868,9,1734.2874755859375,1240.361328125,61.15185546875,97.670654296875,0.7344288,-1,-1,-1
869,9,1733.2825927734375,1236.5548095703125,63.5118408203125,101.6112060546875,0.55182624,-1,-1,-1
870,9,1739.38623046875,1233.4412841796875,60.254638671875,96.0870361328125,0.617312,-1,-1,-1
871,9,1740.23828125,1230.1531982421875,58.6651611328125,98.0091552734375,0.50388557,-1,-1,-1
872,9,1745.8431396484375,1227.143798828125,53.6690673828125,97.2247314453125,0.5718465,-1,-1,-1
873,9,1756.6085205078125,1223.2099609375,43.4215087890625,100.735107421875,0.6672201,-1,-1,-1
874,9,1756.3170166015625,1218.417724609375,42.7164306640625,105.933349609375,0.6473158,-1,-1,-1
875,9,1756.7010498046875,1216.9747314453125,41.7001953125,106.591552734375,0.55316305,-1,-1,-1
876,9,1758.4737548828125,1216.2664794921875,39.1549072265625,107.4598388671875,0.43800026,-1,-1,-1
877,9,1758.628662109375,1215.535888671875,36.9251708984375,108.5775146484375,0.29265314,-1,-1,-1
878,9,1759.1925048828125,1212.7054443359375,36.1419677734375,110.0565185546875,0.3568807,-1,-1,-1
879,9,1757.0162353515625,1215.9305419921875,41.0433349609375,108.3341064453125,0.49017683,-1,-1,-1
880,9,1754.03662109375,1214.168701171875,46.723876953125,107.1180419921875,0.49267873,-1,-1,-1
881,9,1751.8616943359375,1215.337890625,50.7794189453125,104.0137939453125,0.5510151,-1,-1,-1
882,9,1746.17333984375,1218.6959228515625,54.8890380859375,98.4383544921875,0.4748112,-1,-1,-1
883,9,1740.930908203125,1219.582275390625,62.5670166015625,96.19970703125,0.6554887,-1,-1,-1
884,9,1739.833984375,1220.446044921875,65.9178466796875,95.356201171875,0.633574,-1,-1,-1
885,9,1737.2767333984375,1219.582763671875,69.1397705078125,96.891845703125,0.64800525,-1,-1,-1
886,9,1737.7615966796875,1217.82763671875,68.955810546875,100.310546875,0.6870943,-1,-1,-1
887,9,1736.4378662109375,1217.5416259765625,71.769775390625,101.197265625,0.668215,-1,-1,-1
888,9,1732.8096923828125,1220.89111328125,80.1279296875,100.7911376953125,0.7589114,-1,-1,-1
889,9,1736.302978515625,1221.353515625,82.0472412109375,103.98876953125,0.7373377,-1,-1,-1
890,9,1734.3895263671875,1230.58544921875,88.9876708984375,96.781005859375,0.7902061,-1,-1,-1
891,9,1732.23583984375,1236.003173828125,90.9453125,93.193115234375,0.74461514,-1,-1,-1
892,9,1722.882568359375,1233.8997802734375,95.980712890625,94.7762451171875,0.82347745,-1,-1,-1
893,9,1712.946044921875,1233.00439453125,97.18212890625,93.92919921875,0.757545,-1,-1,-1
894,9,1701.24658203125,1238.4036865234375,103.3865966796875,87.2630615234375,0.69161206,-1,-1,-1
895,9,1697.53173828125,1240.350830078125,109.2354736328125,85.760498046875,0.58658665,-1,-1,-1
896,9,1695.5299072265625,1242.7969970703125,114.849365234375,82.9874267578125,0.6585344,-1,-1,-1
897,9,1693.9454345703125,1249.4315185546875,119.8817138671875,76.368408203125,0.695897,-1,-1,-1
898,9,1692.0859375,1252.98681640625,124.2039794921875,72.8865966796875,0.7971249,-1,-1,-1
899,9,1689.9705810546875,1260.0369873046875,130.9189453125,63.7266845703125,0.5036369,-1,-1,-1
900,9,1694.82421875,1258.469970703125,131.53271484375,67.28173828125,0.48647603,-1,-1,-1
78,10,1725.5386962890625,1265.7545166015625,73.151123046875,60.2322998046875,0.46672598,-1,-1,-1
79,10,1729.695068359375,1262.4658203125,70.50927734375,59.849365234375,0.23440404,-1,-1,-1
80,10,1731.674072265625,1258.016357421875,73.57958984375,64.71826171875,0.15430908,-1,-1,-1
81,10,1732.013916015625,1257.8883056640625,73.3828125,64.0189208984375,0.20430464,-1,-1,-1
82,10,1727.25634765625,1257.71435546875,76.5528564453125,63.928466796875,0.19751902,-1,-1,-1
83,10,1732.703125,1253.82470703125,71.7764892578125,68.7423095703125,0.18040097,-1,-1,-1
84,10,1731.35693359375,1254.0821533203125,74.8248291015625,69.0028076171875,0.19664724,-1,-1,-1
85,10,1730.4171142578125,1253.2821044921875,78.1500244140625,71.9990234375,0.2573572,-1,-1,-1
86,10,1732.0390625,1252.5296630859375,74.75341796875,71.8604736328125,0.2848468,-1,-1,-1
87,10,1734.6795654296875,1254.6605224609375,68.4473876953125,64.13623046875,0.19001058,-1,-1,-1
88,10,1737.01513671875,1263.0010986328125,65.61572265625,52.6595458984375,0.29121676,-1,-1,-1
89,10,1738.5103759765625,1263.3265380859375,68.7696533203125,48.307861328125,0.12692653,-1,-1,-1
90,10,1749.7205810546875,1261.4041748046875,64.521484375,44.5577392578125,0.1844114,-1,-1,-1
91,10,1743.0242919921875,1256.848388671875,77.3414306640625,47.816162109375,0.28677756,-1,-1,-1
92,10,1740.320068359375,1253.999755859375,81.790771484375,50.920166015625,0.4960768,-1,-1,-1
93,10,1735.5137939453125,1255.7960205078125,89.6510009765625,51.8995361328125,0.6204205,-1,-1,-1
94,10,1735.1439208984375,1260.1083984375,91.703369140625,47.0936279296875,0.52886254,-1,-1,-1
95,10,1734.2799072265625,1259.652587890625,96.5089111328125,44.2518310546875,0.38754377,-1,-1,-1
96,10,1731.0386962890625,1257.002685546875,102.8272705078125,44.111572265625,0.39329204,-1,-1,-1
97,10,1729.5106201171875,1257.9609375,105.927490234375,41.43408203125,0.27358112,-1,-1,-1
98,10,1725.9346923828125,1257.9334716796875,111.19091796875,40.8948974609375,0.36289933,-1,-1,-1
99,10,1725.25439453125,1258.5943603515625,110.4244384765625,40.021484375,0.43091762,-1,-1,-1
100,10,1721.87890625,1257.1563720703125,113.546630859375,43.35595703125,0.25089115,-1,-1,-1
101,10,1717.4515380859375,1257.4049072265625,112.542724609375,42.5635986328125,0.3263999,-1,-1,-1
102,10,1715.609619140625,1257.5277099609375,114.766845703125,41.838623046875,0.26566,-1,-1,-1
103,10,1716.94091796875,1251.751953125,112.0096435546875,48.29150390625,0.1459668,-1,-1,-1
104,10,1712.8182373046875,1255.0772705078125,105.0035400390625,40.1552734375,0.10347185,-1,-1,-1
107,10,1705.824462890625,1251.335693359375,113.3345947265625,43.3082275390625,0.10347185,-1,-1,-1
108,10,1704.107666015625,1252.140380859375,107.215576171875,39.3367919921875,0.41701007,-1,-1,-1
109,10,1702.0391845703125,1254.3350830078125,107.51904296875,38.3558349609375,0.38481075,-1,-1,-1
110,10,1703.457763671875,1252.5626220703125,97.3131103515625,43.8900146484375,0.50289613,-1,-1,-1
111,10,1707.9705810546875,1252.2176513671875,88.2216796875,45.9005126953125,0.61923563,-1,-1,-1
112,10,1704.8172607421875,1252.2496337890625,83.0128173828125,51.89013671875,0.51771975,-1,-1,-1
113,10,1702.422119140625,1244.65478515625,76.25341796875,67.4849853515625,0.31864515,-1,-1,-1
114,10,1702.8248291015625,1238.46337890625,74.5009765625,75.363037109375,0.36622497,-1,-1,-1
115,10,1705.2125244140625,1234.9189453125,70.9476318359375,81.24267578125,0.38536924,-1,-1,-1
116,10,1705.6845703125,1233.889892578125,69.1400146484375,83.447021484375,0.54217595,-1,-1,-1
117,10,1704.7999267578125,1234.0029296875,67.9991455078125,84.9803466796875,0.4767454,-1,-1,-1
118,10,1701.718505859375,1232.67041015625,60.59716796875,91.9674072265625,0.40040323,-1,-1,-1
119,10,1701.1234130859375,1229.5911865234375,53.152099609375,93.7523193359375,0.3487566,-1,-1,-1
120,10,1694.442626953125,1225.7664794921875,55.486572265625,97.8077392578125,0.39958525,-1,-1,-1
121,10,1696.9674072265625,1224.4449462890625,52.161376953125,102.035888671875,0.21603277,-1,-1,-1
122,10,1702.0748291015625,1230.1793212890625,50.1241455078125,100.5491943359375,0.26711494,-1,-1,-1
